position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,7,0,1,15,3,12,21
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,6,2,0,19,9,10,20
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,2,1,15,8,7,17
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,5,2,1,15,10,5,17
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,4,3,1,14,10,4,15
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,4,2,2,17,10,7,14
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,1,3,18,9,9,13
8,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,8,3,4,1,8,6,2,13
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,3,2,8,8,0,12
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,3,2,3,11,11,0,11
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,3,2,3,10,10,0,11
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,2,3,7,9,-2,11
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,3,1,4,14,15,-1,10
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,2,3,3,12,14,-2,9
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,2,4,11,15,-4,8
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,2,2,4,9,15,-6,8
17,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,8,0,4,4,6,16,-10,4
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,0,3,5,5,11,-6,3
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,0,1,7,6,18,-12,1
20,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,0,1,7,10,23,-13,1
